images,labels
20101101_000000,rain snow
20101101_135000,rain snow
20101102_000000,rain snow
20101107_000000,rain snow
20101107_205500,rain snow
20101108_000000,rain snow
20101109_000000,rain snow
20101109_070000,rain snow
20101115_000000,rain snow
20101115_202500,rain snow
20101116_000000,rain snow
20101116_212500,rain snow
20101118_000000,rain snow
20101118_021500,rain snow
20101119_000000,rain
20101121_000000,rain snow
20101121_064000,rain snow
20101122_000000,rain snow
20101126_000000,rain snow
20101127_181000,snow
20101128_000000,rain snow
20101128_044500,rain snow
20101129_000000,rain snow
20101130_000000,snow
20101201_000000,rain snow
20101201_215500,rain snow
20101202_085000,rain downpour snow
20101203_000000,rain snow
20101203_102000,rain snow
20101204_000000,rain snow
20101205_075000,snow
20101206_000000,snow
20101206_055500,snow
20101206_121500,snow
20101207_000000,rain snow
20101207_205500,rain snow
20101208_000000,rain snow
20101209_000000,rain
20101210_000000,snow
20101210_150500,snow
20101211_000000,
20101221_121000,rain snow
20101222_000000,rain snow
20101222_054500,rain snow
20101223_000000,rain snow
20101223_024500,rain snow
20101224_000000,rain
20101225_000000,rain snow
20110110_000000,rain snow
20110111_000000,rain
20110113_000000,
20110119_104000,rain snow
20110215_190500,rain snow
20110216_003500,rain snow
20110216_034500,rain snow
20110216_213500,rain snow
20110217_001000,rain
20110217_043500,rain
20110227_000000,rain snow
20110228_000000,rain
20110228_104500,rain
20110303_000000,rain snow
20110313_000000,rain snow
20110316_000000,rain snow
20110316_102500,rain snow
20110317_000000,rain snow
20110317_101000,rain snow
20110319_000000,rain
20110404_070500,storm downpour
20110412_020000,storm downpour
20110412_124500,storm downpour
20110413_000000,downpour
20110415_000000,rain
20110415_074500,rain
20110424_000000,storm downpour
20110425_000000,storm downpour
20110426_000000,storm downpour
20110427_000000,rain storm downpour
20110427_090500,rain storm downpour
20110428_000000,
20110429_000000,downpour
20110429_131000,downpour
20110501_123500,storm downpour
20110502_113500,downpour
20110512_000000,downpour
20110512_045000,downpour
20110514_000000,downpour
20110515_000000,rain
20110520_000000,storm downpour
20110521_000000,storm downpour
20110522_000000,storm downpour
20110526_000000,storm downpour
20110527_000000,hail storm snow
20110528_000000,rain
20110531_114000,rain
20110601_000000,storm downpour
20110603_000000,rain
20110603_151000,rain
20110604_000000,storm downpour
20110604_193000,storm downpour
20110605_000000,downpour
20110605_204000,downpour
20110606_000000,storm downpour
20110606_102500,storm downpour
20110607_085000,rain
20110608_102500,rain storm downpour
20110608_130500,rain storm downpour
20110609_000000,rain downpour
20110609_090500,rain downpour
20110610_000000,storm downpour
20110611_000000,rain
20110613_000000,downpour
20110616_114000,storm downpour
20110617_000000,storm downpour
20110617_115500,storm downpour
20110617_185500,storm downpour
20110618_000000,storm downpour
20110622_123500,storm downpour
20110623_000000,storm downpour
20110623_133500,storm downpour
20110629_141000,storm downpour
20110629_165000,storm downpour
20110630_000000,rain downpour
20110701_000000,downpour
20110705_032000,storm downpour
20110706_150500,downpour
20110707_000000,rain storm downpour
20110707_212000,rain storm downpour
20110710_000000,rain storm
20110713_000000,storm downpour
20110713_143000,storm downpour
20110715_000000,storm downpour
20110715_035500,storm downpour
20110717_000000,rain downpour
20110718_000000,downpour
20110718_041000,downpour
20110719_000000,rain
20110720_000000,rain snow
20110721_130500,storm downpour
20110722_000000,downpour
20110723_000000,downpour
20110724_000000,rain
20110727_000000,storm downpour
20110728_000000,hail storm downpour
20110730_133500,downpour
20110731_000000,storm downpour
20110801_132500,storm downpour
20110803_000000,hail storm
20110805_000000,rain downpour
20110806_000000,
20110807_000000,rain
20110807_095000,rain
20110808_000000,rain
20110815_000000,rain storm
20110815_093000,rain storm
20110819_112500,storm
20110819_170000,storm
20110902_084000,storm downpour
20110903_023500,rain
20110904_001500,rain
20110905_000000,downpour
20110905_153000,downpour
20110912_000000,storm downpour
20110917_090000,storm downpour
20110917_155000,storm downpour
20110918_000000,rain snow
20110918_043500,rain snow
20110919_000000,rain snow
20111006_121500,
20111007_000000,rain storm
20111007_081500,rain storm
20111010_000000,
20111010_071000,
20111019_051000,rain snow
20111020_000000,rain snow
20111020_024500,rain snow
20111025_003000,rain
20111025_071500,rain
20111025_100000,rain
20111025_143000,rain
20111026_020000,rain
20111026_044500,rain
20111104_085000,rain snow
20111104_142500,rain snow
20111104_192500,rain snow
20111105_000000,rain snow
20111105_080000,rain snow
20111105_124500,rain snow
20111106_000000,rain snow
20111106_131000,rain snow
20111106_190000,rain snow
20111107_000000,rain snow
20111107_094000,rain snow
20111107_150000,rain snow
20111108_000000,rain
20111203_000000,rain snow
20111207_074000,snow
20111207_162500,snow
20111207_203000,snow
20111212_114000,rain snow
20111216_000000,rain snow
20111222_000000,rain
20120105_000000,rain
20120106_000000,rain
20120120_000000,rain snow
20120120_134500,rain snow
20120121_000000,
20120304_000000,rain snow
20120305_081000,rain snow
20120305_110500,rain snow
20120305_134500,rain snow
20120318_160500,downpour snow
20120324_000000,storm downpour
20120324_153500,storm downpour
20120404_000000,rain snow
20120405_000000,rain snow
20120407_000000,storm downpour
20120411_000000,rain snow
20120411_154000,rain snow
20120414_000000,rain
20120415_000000,rain snow
20120418_183500,rain snow
20120418_210000,rain snow
20120419_114500,rain
20120420_195000,rain
20120422_024500,downpour snow
20120423_044500,rain
20120424_004000,rain snow
20120505_000000,downpour
20120506_000000,downpour
20120512_000000,hail storm downpour
20120513_000000,rain
20120515_000000,rain storm downpour snow
20120516_000000,rain
20120520_000000,rain
20120521_000000,rain snow
20120522_000000,downpour
20120524_000000,downpour
20120525_000000,downpour
20120527_000000,downpour
20120529_000000,storm downpour
20120531_000000,downpour
20120604_000000,rain
20120608_000000,downpour
20120609_000000,storm downpour
20120610_000000,storm downpour
20120611_000000,storm downpour
20120611_075000,storm downpour
20120612_000000,storm downpour
20120612_074500,storm downpour
20120613_000000,storm downpour
20120618_173000,
20120619_000000,downpour
20120620_123500,downpour
20120620_161500,downpour
20120621_075000,storm downpour
20120622_000000,downpour
20120622_134000,downpour
20120623_000000,storm
20120625_001000,downpour
20120702_000000,hail storm
20120702_134000,hail storm
20120703_000000,storm downpour
20120703_163000,storm downpour
20120704_000000,downpour
20120705_000000,storm
20120706_000000,storm
20120709_000000,storm
20120710_000000,storm downpour
20120710_183500,storm downpour
20120711_111500,storm
20120711_185500,storm
20120713_000000,storm downpour
20120713_041500,storm downpour
20120713_105500,storm downpour
20120714_000000,storm downpour
20120714_053500,storm downpour
20120714_121000,storm downpour
20120715_005500,storm downpour
20120715_080000,storm downpour
20120715_101000,storm downpour
20120715_170000,storm downpour
20120715_192000,storm downpour
20120725_090500,storm downpour
20120725_132000,storm downpour
20120727_161500,storm downpour
20120728_072000,storm downpour
20120728_094000,storm downpour
20120728_115000,storm downpour
20120728_180500,storm downpour
20120729_000000,storm downpour
20120729_094000,storm downpour
20120729_134500,storm downpour
20120729_200000,storm downpour
20120730_112000,storm downpour
20120730_153000,storm downpour
20120730_211000,storm downpour
20120731_000000,storm downpour
20120731_122000,storm downpour
20120801_171500,downpour
20120802_141000,storm downpour
20120802_163000,storm downpour
20120803_000000,storm downpour
20120803_034000,storm downpour
20120803_122500,storm downpour
20120804_030500,storm downpour
20120805_000000,storm downpour
20120805_133500,storm downpour
20120805_172500,storm downpour
20120809_135500,downpour
20120809_180500,downpour
20120810_124000,
20120812_125500,downpour
20120814_000000,storm downpour
20120816_050500,storm downpour
20120816_104000,storm downpour
20120823_000000,storm
20120903_211500,rain
20120904_065500,rain downpour
20120929_162500,rain snow
20121001_201000,rain
20121026_121500,rain
20121026_181000,rain
20121026_202000,rain
20121031_110000,rain snow
20121101_000000,rain
20121104_214500,rain snow
20121105_000000,rain snow
20121105_040500,rain snow
20121110_000000,rain snow
20121110_112000,rain snow
20121111_000000,rain snow
20121111_065000,rain snow
20121122_000000,rain
20121127_111500,rain
20121128_000000,rain snow
20121128_153500,rain snow
20121128_203000,rain snow
20121129_000000,rain snow
20121130_115500,rain
20130202_031000,rain snow
20130202_100500,rain snow
20130202_165500,rain snow
20130211_130500,snow
20130211_210500,snow
20130212_034000,snow
20130224_034000,rain snow
20130224_155000,rain snow
20130307_004000,rain
20130307_133500,rain
20130307_163500,rain
20130309_010500,rain
20130309_091000,rain
20130309_205000,rain
20130311_133500,rain
20130312_170000,rain
20130313_113500,rain
20130317_031000,rain snow
20130318_000000,rain snow
20130320_083500,rain snow
20130324_070000,rain snow
20130325_000000,rain snow
20130325_105500,rain snow
20130328_093500,rain snow
20130330_000000,rain snow
20130331_020500,downpour snow
20130419_000000,rain storm downpour
20130420_000000,rain
20130421_000000,rain
20130422_000000,downpour
20130422_071000,downpour
20130426_000000,downpour
20130427_000000,rain snow
20130428_000000,downpour
20130429_000000,downpour
20130430_000000,rain
20130501_000000,storm downpour
20130502_000000,rain storm
20130503_000000,storm downpour
20130505_000000,storm downpour
20130506_000000,downpour
20130506_092000,downpour
20130507_000000,downpour
20130507_140000,downpour
20130510_000000,rain
20130511_000000,rain
20130512_000000,downpour
20130516_103000,rain
20130516_124500,rain
20130517_000000,rain downpour
20130517_075500,rain downpour
20130519_000500,rain
20130519_074500,rain
20130520_000500,downpour
20130523_110000,rain
20130524_001000,rain
20130529_000500,rain downpour
20130531_000500,
20130601_000500,downpour
20130605_000500,downpour
20130606_000500,downpour
20130607_000500,storm downpour
20130608_000500,hail storm
20130609_000500,rain storm downpour
20130618_000500,hail storm
20130620_000500,storm
20130622_000500,downpour
20130623_000500,storm downpour
20130624_000500,storm downpour
20130624_085000,storm downpour
20130625_000500,downpour
20130627_053500,downpour
20130628_000500,rain
20130702_094500,storm downpour
20130703_000500,storm downpour
20130707_000500,storm downpour
20130708_124500,storm downpour
20130709_000500,storm downpour
20130710_000500,rain storm downpour
20130713_000500,storm downpour
20130717_091500,storm
20130718_093500,hail storm
20130718_150000,hail storm
20130719_075500,storm
20130721_000500,downpour
20130722_133000,hail storm
20130723_114000,hail storm downpour
20130724_090000,storm downpour
20130726_103000,storm
20130727_000000,storm
20130729_000000,storm downpour
20130803_000000,storm
20130804_000000,storm downpour
20130808_000000,downpour
20130809_000000,storm
20130813_000000,storm downpour
20130814_000000,storm downpour
20130819_000000,storm downpour
20130823_000000,hail storm
20130824_000000,rain storm
20130825_000000,rain storm
20130826_000000,rain downpour
20130827_000000,downpour
20130828_000000,downpour
20130901_000000,downpour
20130908_000000,downpour
20130909_000000,rain downpour
20130910_141500,rain storm
20130911_000000,rain
20130916_000000,storm downpour
20130917_000000,storm downpour snow
20130929_000000,rain
20130930_000000,rain
20131005_000000,rain
20131006_000000,rain
20131007_000000,rain
20131008_000000,rain
20131009_094000,rain
20131009_123500,rain
20131010_000000,rain storm snow
20131011_000000,rain snow
20131011_175500,rain snow
20131012_000000,rain snow
20131023_073000,rain snow
20131024_000000,rain
20131029_000000,rain downpour
20131030_000000,rain downpour snow
20131103_000000,downpour
20131104_000000,rain
20131106_000000,rain snow
20131109_000000,rain storm downpour snow
20131110_000000,rain snow
20131114_150000,rain snow
20131115_000000,rain snow
20131115_092000,rain snow
20131119_000000,rain snow
20131120_000000,rain
20131121_000000,rain snow
20131122_000000,rain snow
20131123_000000,rain snow
20131124_000000,rain snow
20131225_000000,rain snow
20131226_000000,rain snow
20140117_000000,rain snow
20140117_113000,rain snow
20140118_000000,rain snow
20140119_000000,rain snow
20140120_000000,rain snow
20140126_000000,rain
20140127_000000,rain snow
20140131_093000,rain snow
20140201_000000,rain snow
20140201_022000,rain snow
20140202_000000,rain snow
20140202_085000,rain snow
20140203_000000,rain snow
20140207_000000,rain snow
20140208_000000,rain snow
20140209_000000,rain downpour snow
20140210_000000,rain snow
20140213_000000,rain snow
20140216_000000,rain snow
20140217_000000,rain storm downpour snow
20140219_000000,rain snow
20140221_153500,rain snow
20140222_000000,rain
20140226_000000,rain downpour snow
20140301_000000,rain snow
20140302_000000,rain
20140322_000000,rain snow
20140323_000000,rain snow
20140404_000000,downpour
20140405_000000,downpour
20140408_000000,downpour
20140418_000000,rain snow
20140419_000000,rain
20140420_023000,downpour
20140420_211500,downpour
20140421_000000,rain
20140421_070000,rain
20140426_000000,storm downpour
20140427_000000,rain snow
20140428_000000,rain
20140429_000000,storm downpour
20140430_000000,storm downpour
20140501_000000,downpour
20140502_000000,downpour
20140503_000000,downpour
20140507_000500,rain storm downpour
20140511_000500,hail storm downpour
20140511_113500,hail storm downpour
20140512_124000,rain downpour
20140513_000500,downpour
20140513_093000,downpour
20140522_092000,downpour
20140523_000500,rain storm
20140526_000500,rain
20140527_000500,rain storm
20140528_000500,storm downpour
20140529_080000,storm downpour
20140530_000500,storm downpour
20140601_185000,downpour
20140602_000500,downpour
20140603_000500,downpour
20140603_124500,downpour
20140604_141000,storm downpour
20140605_000500,downpour
20140609_000500,hail storm downpour
20140611_064000,hail storm
20140612_000500,storm
20140613_000500,storm
20140614_000500,storm
20140615_000500,rain downpour
20140618_000500,downpour
20140619_000500,downpour
20140622_000500,storm
20140623_090500,hail storm downpour
20140624_000500,storm
20140625_000500,rain storm downpour
20140628_000500,rain
20140629_000500,storm downpour
20140701_000500,downpour
20140702_000500,rain storm downpour
20140704_080000,downpour
20140707_000500,storm downpour
20140708_000500,storm downpour snow
20140709_000500,downpour
20140711_000500,downpour
20140712_000500,downpour
20140713_000500,downpour
20140714_000500,downpour
20140714_125000,downpour
20140717_000500,storm
20140721_000500,storm
20140722_000500,downpour
20140723_143000,storm downpour
20140724_000500,rain downpour
20140726_072500,rain storm downpour
20140728_000000,storm downpour
20140728_143000,storm downpour
20140729_000000,rain storm downpour
20140730_000000,rain
20140731_000000,storm downpour
20140801_000000,storm downpour
20140802_000000,storm downpour
20140803_000000,rain storm downpour
20140803_064500,rain storm downpour
20140804_000000,hail storm
20140805_000000,storm downpour
20140805_150500,storm downpour
20140807_000000,downpour
20140809_000000,rain storm downpour
20140810_000000,rain
20140811_000000,downpour
20140812_000000,rain storm downpour
20140813_000000,rain storm downpour
20140813_123000,rain storm downpour
20140815_000000,rain storm downpour
20140816_000000,downpour
20140819_000000,rain
20140820_090500,rain storm
20140823_000000,rain storm downpour
20140826_000000,rain
20140829_131000,downpour
20140830_000000,downpour
20140831_000000,rain storm downpour
20140903_000000,rain
20140905_000000,downpour
20140905_181500,downpour
20140906_000000,storm downpour
20140907_000000,storm downpour
20140908_000000,downpour
20140909_000000,storm downpour
20140910_000000,downpour
20140911_000000,storm downpour
20140911_115000,storm downpour
20140912_062000,storm downpour
20140916_000000,rain downpour
20140919_000000,downpour
20140921_000000,storm downpour
20140925_000000,downpour
20141001_000000,rain
20141011_000000,downpour
20141013_000000,rain storm downpour
20141015_000000,rain
20141021_000000,rain snow
20141022_000000,rain snow
20141022_080500,rain snow
20141023_000000,
20141104_000000,rain snow
20141105_000000,rain storm snow
20141105_074000,rain storm snow
20141106_000000,rain
20141110_000000,rain snow
20141111_000000,rain snow
20141112_000000,rain snow
20141113_000000,rain
20141115_000000,rain snow
20141116_000000,rain
20141117_000000,rain snow
20141118_000000,rain
20141130_113000,rain
20141201_000000,rain storm downpour snow
20141203_175000,rain
20141204_000000,rain snow
20141216_000000,rain snow
20141227_000000,snow
20150109_011000,rain
20150111_034500,rain
20150116_000000,rain snow
20150117_000000,rain hail storm
20150121_000000,rain
20150130_000000,snow
20150205_000000,rain snow
20150206_000000,rain snow
20150215_000000,rain snow
20150221_000000,rain snow
20150222_000000,
20150224_000000,rain snow
20150302_000000,rain snow
20150304_000000,downpour snow
20150316_000000,rain snow
20150325_000000,rain snow
20150326_000000,rain snow
